,interest_rate,treasury_10y,treasury_2y,cpi,core_cpi,industrial_production,retail_sales,unemployment,dollar_index,money_supply_m2
2015-10-02,0.12,1.99,0.58,237.733,243.768,100.1563,438693.0,5.0,119.8576,12205.6
2015-10-03,0.12,1.99,0.58,237.733,243.768,100.1563,438693.0,5.0,119.8576,12205.6
2015-10-04,0.12,1.99,0.58,237.733,243.768,100.1563,438693.0,5.0,119.8576,12205.6
2015-10-05,0.12,2.07,0.61,237.733,243.768,100.1563,438693.0,5.0,119.56,12205.6
2015-10-06,0.12,2.05,0.61,237.733,243.768,100.1563,438693.0,5.0,119.2501,12205.6
2015-10-07,0.12,2.08,0.65,237.733,243.768,100.1563,438693.0,5.0,118.888,12205.6
2015-10-08,0.12,2.12,0.65,237.733,243.768,100.1563,438693.0,5.0,118.7178,12205.6
2015-10-09,0.12,2.12,0.65,237.733,243.768,100.1563,438693.0,5.0,118.1129,12205.6
2015-10-10,0.12,2.12,0.65,237.733,243.768,100.1563,438693.0,5.0,118.1129,12205.6
2015-10-11,0.12,2.12,0.65,237.733,243.768,100.1563,438693.0,5.0,118.1129,12205.6
2015-10-12,0.12,2.12,0.65,237.733,243.768,100.1563,438693.0,5.0,118.1129,12205.6
2015-10-13,0.12,2.06,0.64,237.733,243.768,100.1563,438693.0,5.0,118.4498,12205.6
2015-10-14,0.12,1.99,0.57,237.733,243.768,100.1563,438693.0,5.0,118.1724,12205.6
2015-10-15,0.12,2.04,0.61,237.733,243.768,100.1563,438693.0,5.0,117.669,12205.6
2015-10-16,0.12,2.04,0.61,237.733,243.768,100.1563,438693.0,5.0,118.0282,12205.6
2015-10-17,0.12,2.04,0.61,237.733,243.768,100.1563,438693.0,5.0,118.0282,12205.6
2015-10-18,0.12,2.04,0.61,237.733,243.768,100.1563,438693.0,5.0,118.0282,12205.6
2015-10-19,0.12,2.04,0.61,237.733,243.768,100.1563,438693.0,5.0,118.4463,12205.6
2015-10-20,0.12,2.08,0.66,237.733,243.768,100.1563,438693.0,5.0,118.394,12205.6
2015-10-21,0.12,2.04,0.64,237.733,243.768,100.1563,438693.0,5.0,118.8469,12205.6
2015-10-22,0.12,2.04,0.61,237.733,243.768,100.1563,438693.0,5.0,119.0979,12205.6
2015-10-23,0.12,2.09,0.66,237.733,243.768,100.1563,438693.0,5.0,119.4649,12205.6
2015-10-24,0.12,2.09,0.66,237.733,243.768,100.1563,438693.0,5.0,119.4649,12205.6
2015-10-25,0.12,2.09,0.66,237.733,243.768,100.1563,438693.0,5.0,119.4649,12205.6
2015-10-26,0.12,2.07,0.66,237.733,243.768,100.1563,438693.0,5.0,119.2436,12205.6
2015-10-27,0.12,2.05,0.65,237.733,243.768,100.1563,438693.0,5.0,119.5397,12205.6
2015-10-28,0.12,2.1,0.73,237.733,243.768,100.1563,438693.0,5.0,119.2766,12205.6
2015-10-29,0.12,2.19,0.75,237.733,243.768,100.1563,438693.0,5.0,119.8739,12205.6
2015-10-30,0.12,2.16,0.75,237.733,243.768,100.1563,438693.0,5.0,119.2417,12205.6
2015-10-31,0.12,2.16,0.75,237.733,243.768,100.1563,438693.0,5.0,119.2417,12205.6
2015-11-01,0.12,2.16,0.75,238.017,244.241,99.4366,440303.0,5.1,119.2417,12296.9
2015-11-02,0.12,2.2,0.77,238.017,244.241,99.4366,440303.0,5.1,119.2443,12296.9
2015-11-03,0.12,2.23,0.8,238.017,244.241,99.4366,440303.0,5.1,119.2546,12296.9
2015-11-04,0.12,2.25,0.84,238.017,244.241,99.4366,440303.0,5.1,119.7419,12296.9
2015-11-05,0.12,2.26,0.85,238.017,244.241,99.4366,440303.0,5.1,119.8297,12296.9
2015-11-06,0.12,2.34,0.9,238.017,244.241,99.4366,440303.0,5.1,120.7408,12296.9
2015-11-07,0.12,2.34,0.9,238.017,244.241,99.4366,440303.0,5.1,120.7408,12296.9
2015-11-08,0.12,2.34,0.9,238.017,244.241,99.4366,440303.0,5.1,120.7408,12296.9
2015-11-09,0.12,2.36,0.89,238.017,244.241,99.4366,440303.0,5.1,121.0007,12296.9
2015-11-10,0.12,2.32,0.87,238.017,244.241,99.4366,440303.0,5.1,121.0721,12296.9
2015-11-11,0.12,2.32,0.87,238.017,244.241,99.4366,440303.0,5.1,121.0721,12296.9
2015-11-12,0.12,2.32,0.89,238.017,244.241,99.4366,440303.0,5.1,120.9201,12296.9
2015-11-13,0.12,2.28,0.86,238.017,244.241,99.4366,440303.0,5.1,121.1691,12296.9
2015-11-14,0.12,2.28,0.86,238.017,244.241,99.4366,440303.0,5.1,121.1691,12296.9
2015-11-15,0.12,2.28,0.86,238.017,244.241,99.4366,440303.0,5.1,121.1691,12296.9
2015-11-16,0.12,2.27,0.88,238.017,244.241,99.4366,440303.0,5.1,121.3487,12296.9
2015-11-17,0.12,2.25,0.86,238.017,244.241,99.4366,440303.0,5.1,121.4487,12296.9
2015-11-18,0.12,2.27,0.9,238.017,244.241,99.4366,440303.0,5.1,121.5008,12296.9
2015-11-19,0.12,2.24,0.91,238.017,244.241,99.4366,440303.0,5.1,120.7009,12296.9
2015-11-20,0.12,2.26,0.93,238.017,244.241,99.4366,440303.0,5.1,120.8727,12296.9
2015-11-21,0.12,2.26,0.93,238.017,244.241,99.4366,440303.0,5.1,120.8727,12296.9
2015-11-22,0.12,2.26,0.93,238.017,244.241,99.4366,440303.0,5.1,120.8727,12296.9
2015-11-23,0.12,2.25,0.94,238.017,244.241,99.4366,440303.0,5.1,121.2279,12296.9
2015-11-24,0.12,2.24,0.93,238.017,244.241,99.4366,440303.0,5.1,120.8511,12296.9
2015-11-25,0.12,2.23,0.93,238.017,244.241,99.4366,440303.0,5.1,120.9697,12296.9
2015-11-26,0.12,2.23,0.93,238.017,244.241,99.4366,440303.0,5.1,120.9697,12296.9
2015-11-27,0.12,2.22,0.92,238.017,244.241,99.4366,440303.0,5.1,121.3866,12296.9
2015-11-28,0.12,2.22,0.92,238.017,244.241,99.4366,440303.0,5.1,121.3866,12296.9
2015-11-29,0.12,2.22,0.92,238.017,244.241,99.4366,440303.0,5.1,121.3866,12296.9
2015-11-30,0.12,2.21,0.94,238.017,244.241,99.4366,440303.0,5.1,121.428,12296.9
2015-12-01,0.24,2.15,0.91,237.761,244.547,98.9471,442149.0,5.0,121.2031,12368.2
2015-12-02,0.24,2.18,0.94,237.761,244.547,98.9471,442149.0,5.0,121.4557,12368.2
2015-12-03,0.24,2.33,0.96,237.761,244.547,98.9471,442149.0,5.0,120.7523,12368.2
2015-12-04,0.24,2.28,0.96,237.761,244.547,98.9471,442149.0,5.0,120.6702,12368.2
2015-12-05,0.24,2.28,0.96,237.761,244.547,98.9471,442149.0,5.0,120.6702,12368.2
2015-12-06,0.24,2.28,0.96,237.761,244.547,98.9471,442149.0,5.0,120.6702,12368.2
2015-12-07,0.24,2.23,0.94,237.761,244.547,98.9471,442149.0,5.0,121.4832,12368.2
2015-12-08,0.24,2.24,0.94,237.761,244.547,98.9471,442149.0,5.0,121.7362,12368.2
2015-12-09,0.24,2.22,0.93,237.761,244.547,98.9471,442149.0,5.0,121.4163,12368.2
2015-12-10,0.24,2.24,0.95,237.761,244.547,98.9471,442149.0,5.0,121.4932,12368.2
2015-12-11,0.24,2.13,0.88,237.761,244.547,98.9471,442149.0,5.0,121.997,12368.2
2015-12-12,0.24,2.13,0.88,237.761,244.547,98.9471,442149.0,5.0,121.997,12368.2
2015-12-13,0.24,2.13,0.88,237.761,244.547,98.9471,442149.0,5.0,121.997,12368.2
2015-12-14,0.24,2.23,0.97,237.761,244.547,98.9471,442149.0,5.0,122.0296,12368.2
2015-12-15,0.24,2.28,0.98,237.761,244.547,98.9471,442149.0,5.0,122.1028,12368.2
2015-12-16,0.24,2.3,1.02,237.761,244.547,98.9471,442149.0,5.0,122.2457,12368.2
2015-12-17,0.24,2.24,1.0,237.761,244.547,98.9471,442149.0,5.0,123.0876,12368.2
2015-12-18,0.24,2.19,0.97,237.761,244.547,98.9471,442149.0,5.0,122.5332,12368.2
2015-12-19,0.24,2.19,0.97,237.761,244.547,98.9471,442149.0,5.0,122.5332,12368.2
2015-12-20,0.24,2.19,0.97,237.761,244.547,98.9471,442149.0,5.0,122.5332,12368.2
2015-12-21,0.24,2.2,0.96,237.761,244.547,98.9471,442149.0,5.0,122.6476,12368.2
2015-12-22,0.24,2.24,0.99,237.761,244.547,98.9471,442149.0,5.0,122.4293,12368.2
2015-12-23,0.24,2.27,1.01,237.761,244.547,98.9471,442149.0,5.0,122.3762,12368.2
2015-12-24,0.24,2.25,1.03,237.761,244.547,98.9471,442149.0,5.0,122.2836,12368.2
2015-12-25,0.24,2.25,1.03,237.761,244.547,98.9471,442149.0,5.0,122.2836,12368.2
2015-12-26,0.24,2.25,1.03,237.761,244.547,98.9471,442149.0,5.0,122.2836,12368.2
2015-12-27,0.24,2.25,1.03,237.761,244.547,98.9471,442149.0,5.0,122.2836,12368.2
2015-12-28,0.24,2.24,1.05,237.761,244.547,98.9471,442149.0,5.0,122.2991,12368.2
2015-12-29,0.24,2.32,1.09,237.761,244.547,98.9471,442149.0,5.0,122.4124,12368.2
2015-12-30,0.24,2.31,1.08,237.761,244.547,98.9471,442149.0,5.0,122.7588,12368.2
2015-12-31,0.24,2.27,1.06,237.761,244.547,98.9471,442149.0,5.0,122.5837,12368.2
2016-01-01,0.34,2.27,1.06,237.652,244.955,99.4391,439466.0,4.8,122.5837,12505.5
2016-01-02,0.34,2.27,1.06,237.652,244.955,99.4391,439466.0,4.8,122.5837,12505.5
2016-01-03,0.34,2.27,1.06,237.652,244.955,99.4391,439466.0,4.8,122.5837,12505.5
2016-01-04,0.34,2.24,1.02,237.652,244.955,99.4391,439466.0,4.8,123.497,12505.5
2016-01-05,0.34,2.25,1.04,237.652,244.955,99.4391,439466.0,4.8,123.5787,12505.5
2016-01-06,0.34,2.18,0.99,237.652,244.955,99.4391,439466.0,4.8,123.9953,12505.5
2016-01-07,0.34,2.16,0.96,237.652,244.955,99.4391,439466.0,4.8,124.0731,12505.5
2016-01-08,0.34,2.13,0.94,237.652,244.955,99.4391,439466.0,4.8,124.4441,12505.5
2016-01-09,0.34,2.13,0.94,237.652,244.955,99.4391,439466.0,4.8,124.4441,12505.5
2016-01-10,0.34,2.13,0.94,237.652,244.955,99.4391,439466.0,4.8,124.4441,12505.5
2016-01-11,0.34,2.17,0.94,237.652,244.955,99.4391,439466.0,4.8,124.4245,12505.5
2016-01-12,0.34,2.12,0.93,237.652,244.955,99.4391,439466.0,4.8,124.7145,12505.5
2016-01-13,0.34,2.08,0.91,237.652,244.955,99.4391,439466.0,4.8,124.545,12505.5
2016-01-14,0.34,2.1,0.9,237.652,244.955,99.4391,439466.0,4.8,124.793,12505.5
2016-01-15,0.34,2.03,0.85,237.652,244.955,99.4391,439466.0,4.8,125.1417,12505.5
2016-01-16,0.34,2.03,0.85,237.652,244.955,99.4391,439466.0,4.8,125.1417,12505.5
2016-01-17,0.34,2.03,0.85,237.652,244.955,99.4391,439466.0,4.8,125.1417,12505.5
2016-01-18,0.34,2.03,0.85,237.652,244.955,99.4391,439466.0,4.8,125.1417,12505.5
2016-01-19,0.34,2.06,0.88,237.652,244.955,99.4391,439466.0,4.8,125.1875,12505.5
2016-01-20,0.34,2.01,0.85,237.652,244.955,99.4391,439466.0,4.8,125.7582,12505.5
2016-01-21,0.34,2.02,0.84,237.652,244.955,99.4391,439466.0,4.8,125.4212,12505.5
2016-01-22,0.34,2.07,0.88,237.652,244.955,99.4391,439466.0,4.8,125.4212,12505.5
2016-01-23,0.34,2.07,0.88,237.652,244.955,99.4391,439466.0,4.8,125.4212,12505.5
2016-01-24,0.34,2.07,0.88,237.652,244.955,99.4391,439466.0,4.8,125.4212,12505.5
2016-01-25,0.34,2.03,0.88,237.652,244.955,99.4391,439466.0,4.8,125.4212,12505.5
2016-01-26,0.34,2.01,0.85,237.652,244.955,99.4391,439466.0,4.8,125.4212,12505.5
2016-01-27,0.34,2.02,0.84,237.652,244.955,99.4391,439466.0,4.8,124.9103,12505.5
2016-01-28,0.34,2.0,0.83,237.652,244.955,99.4391,439466.0,4.8,124.6163,12505.5
2016-01-29,0.34,1.94,0.76,237.652,244.955,99.4391,439466.0,4.8,124.9387,12505.5
2016-01-30,0.34,1.94,0.76,237.652,244.955,99.4391,439466.0,4.8,124.9387,12505.5
2016-01-31,0.34,1.94,0.76,237.652,244.955,99.4391,439466.0,4.8,124.9387,12505.5
2016-02-01,0.38,1.97,0.81,237.336,245.51,98.9232,443117.0,4.9,124.7316,12577.7
2016-02-02,0.38,1.87,0.75,237.336,245.51,98.9232,443117.0,4.9,124.9987,12577.7
2016-02-03,0.38,1.88,0.72,237.336,245.51,98.9232,443117.0,4.9,124.0601,12577.7
2016-02-04,0.38,1.87,0.7,237.336,245.51,98.9232,443117.0,4.9,122.985,12577.7
2016-02-05,0.38,1.86,0.74,237.336,245.51,98.9232,443117.0,4.9,123.6953,12577.7
2016-02-06,0.38,1.86,0.74,237.336,245.51,98.9232,443117.0,4.9,123.6953,12577.7
2016-02-07,0.38,1.86,0.74,237.336,245.51,98.9232,443117.0,4.9,123.6953,12577.7
2016-02-08,0.38,1.75,0.66,237.336,245.51,98.9232,443117.0,4.9,123.8319,12577.7
2016-02-09,0.38,1.74,0.69,237.336,245.51,98.9232,443117.0,4.9,123.5474,12577.7
2016-02-10,0.38,1.71,0.71,237.336,245.51,98.9232,443117.0,4.9,123.6665,12577.7
2016-02-11,0.38,1.63,0.64,237.336,245.51,98.9232,443117.0,4.9,123.57,12577.7
2016-02-12,0.38,1.74,0.71,237.336,245.51,98.9232,443117.0,4.9,123.7055,12577.7
2016-02-13,0.38,1.74,0.71,237.336,245.51,98.9232,443117.0,4.9,123.7055,12577.7
2016-02-14,0.38,1.74,0.71,237.336,245.51,98.9232,443117.0,4.9,123.7055,12577.7
2016-02-15,0.38,1.74,0.71,237.336,245.51,98.9232,443117.0,4.9,123.7055,12577.7
2016-02-16,0.38,1.78,0.74,237.336,245.51,98.9232,443117.0,4.9,123.7971,12577.7
2016-02-17,0.38,1.81,0.74,237.336,245.51,98.9232,443117.0,4.9,123.1762,12577.7
2016-02-18,0.38,1.75,0.71,237.336,245.51,98.9232,443117.0,4.9,123.1912,12577.7
2016-02-19,0.38,1.76,0.76,237.336,245.51,98.9232,443117.0,4.9,123.2689,12577.7
2016-02-20,0.38,1.76,0.76,237.336,245.51,98.9232,443117.0,4.9,123.2689,12577.7
2016-02-21,0.38,1.76,0.76,237.336,245.51,98.9232,443117.0,4.9,123.2689,12577.7
2016-02-22,0.38,1.77,0.78,237.336,245.51,98.9232,443117.0,4.9,123.0853,12577.7
2016-02-23,0.38,1.74,0.76,237.336,245.51,98.9232,443117.0,4.9,123.4448,12577.7
2016-02-24,0.38,1.75,0.75,237.336,245.51,98.9232,443117.0,4.9,123.4302,12577.7
2016-02-25,0.38,1.71,0.72,237.336,245.51,98.9232,443117.0,4.9,123.2036,12577.7
2016-02-26,0.38,1.76,0.8,237.336,245.51,98.9232,443117.0,4.9,123.6734,12577.7
2016-02-27,0.38,1.76,0.8,237.336,245.51,98.9232,443117.0,4.9,123.6734,12577.7
2016-02-28,0.38,1.76,0.8,237.336,245.51,98.9232,443117.0,4.9,123.6734,12577.7
2016-02-29,0.38,1.74,0.78,237.336,245.51,98.9232,443117.0,4.9,123.5523,12577.7
2016-03-01,0.36,1.83,0.85,238.08,245.913,98.1635,441856.0,5.0,123.2184,12628.6
2016-03-02,0.36,1.84,0.85,238.08,245.913,98.1635,441856.0,5.0,123.0909,12628.6
2016-03-03,0.36,1.83,0.85,238.08,245.913,98.1635,441856.0,5.0,122.5112,12628.6
2016-03-04,0.36,1.88,0.88,238.08,245.913,98.1635,441856.0,5.0,121.842,12628.6
2016-03-05,0.36,1.88,0.88,238.08,245.913,98.1635,441856.0,5.0,121.842,12628.6
2016-03-06,0.36,1.88,0.88,238.08,245.913,98.1635,441856.0,5.0,121.842,12628.6
2016-03-07,0.36,1.91,0.91,238.08,245.913,98.1635,441856.0,5.0,121.8406,12628.6
2016-03-08,0.36,1.83,0.88,238.08,245.913,98.1635,441856.0,5.0,122.064,12628.6
2016-03-09,0.36,1.9,0.9,238.08,245.913,98.1635,441856.0,5.0,121.646,12628.6
2016-03-10,0.36,1.93,0.93,238.08,245.913,98.1635,441856.0,5.0,121.6333,12628.6
2016-03-11,0.36,1.98,0.97,238.08,245.913,98.1635,441856.0,5.0,121.0113,12628.6
2016-03-12,0.36,1.98,0.97,238.08,245.913,98.1635,441856.0,5.0,121.0113,12628.6
2016-03-13,0.36,1.98,0.97,238.08,245.913,98.1635,441856.0,5.0,121.0113,12628.6
2016-03-14,0.36,1.97,0.97,238.08,245.913,98.1635,441856.0,5.0,121.4321,12628.6
2016-03-15,0.36,1.97,0.98,238.08,245.913,98.1635,441856.0,5.0,121.8374,12628.6
2016-03-16,0.36,1.94,0.87,238.08,245.913,98.1635,441856.0,5.0,122.0486,12628.6
2016-03-17,0.36,1.91,0.87,238.08,245.913,98.1635,441856.0,5.0,119.6412,12628.6
2016-03-18,0.36,1.88,0.84,238.08,245.913,98.1635,441856.0,5.0,119.5981,12628.6
2016-03-19,0.36,1.88,0.84,238.08,245.913,98.1635,441856.0,5.0,119.5981,12628.6
2016-03-20,0.36,1.88,0.84,238.08,245.913,98.1635,441856.0,5.0,119.5981,12628.6
2016-03-21,0.36,1.92,0.87,238.08,245.913,98.1635,441856.0,5.0,119.9323,12628.6
2016-03-22,0.36,1.94,0.91,238.08,245.913,98.1635,441856.0,5.0,119.9571,12628.6
2016-03-23,0.36,1.88,0.87,238.08,245.913,98.1635,441856.0,5.0,120.7454,12628.6
2016-03-24,0.36,1.91,0.89,238.08,245.913,98.1635,441856.0,5.0,121.0407,12628.6
2016-03-25,0.36,1.91,0.89,238.08,245.913,98.1635,441856.0,5.0,120.9909,12628.6
2016-03-26,0.36,1.91,0.89,238.08,245.913,98.1635,441856.0,5.0,120.9909,12628.6
2016-03-27,0.36,1.91,0.89,238.08,245.913,98.1635,441856.0,5.0,120.9909,12628.6
2016-03-28,0.36,1.89,0.89,238.08,245.913,98.1635,441856.0,5.0,120.592,12628.6
2016-03-29,0.36,1.81,0.78,238.08,245.913,98.1635,441856.0,5.0,120.6162,12628.6
2016-03-30,0.36,1.83,0.76,238.08,245.913,98.1635,441856.0,5.0,119.3976,12628.6
2016-03-31,0.36,1.78,0.73,238.08,245.913,98.1635,441856.0,5.0,119.0352,12628.6
2016-04-01,0.37,1.79,0.76,238.992,246.551,98.4775,444254.0,5.1,119.4394,12707.6
2016-04-02,0.37,1.79,0.76,238.992,246.551,98.4775,444254.0,5.1,119.4394,12707.6
2016-04-03,0.37,1.79,0.76,238.992,246.551,98.4775,444254.0,5.1,119.4394,12707.6
2016-04-04,0.37,1.78,0.75,238.992,246.551,98.4775,444254.0,5.1,119.5683,12707.6
2016-04-05,0.37,1.73,0.72,238.992,246.551,98.4775,444254.0,5.1,120.1025,12707.6
2016-04-06,0.37,1.76,0.73,238.992,246.551,98.4775,444254.0,5.1,119.6853,12707.6
2016-04-07,0.37,1.7,0.7,238.992,246.551,98.4775,444254.0,5.1,119.9972,12707.6
2016-04-08,0.37,1.72,0.7,238.992,246.551,98.4775,444254.0,5.1,119.5306,12707.6
2016-04-09,0.37,1.72,0.7,238.992,246.551,98.4775,444254.0,5.1,119.5306,12707.6
2016-04-10,0.37,1.72,0.7,238.992,246.551,98.4775,444254.0,5.1,119.5306,12707.6
2016-04-11,0.37,1.73,0.7,238.992,246.551,98.4775,444254.0,5.1,119.0796,12707.6
2016-04-12,0.37,1.79,0.74,238.992,246.551,98.4775,444254.0,5.1,118.9259,12707.6
2016-04-13,0.37,1.77,0.75,238.992,246.551,98.4775,444254.0,5.1,119.2756,12707.6
2016-04-14,0.37,1.8,0.77,238.992,246.551,98.4775,444254.0,5.1,119.2975,12707.6
2016-04-15,0.37,1.76,0.74,238.992,246.551,98.4775,444254.0,5.1,119.3201,12707.6
2016-04-16,0.37,1.76,0.74,238.992,246.551,98.4775,444254.0,5.1,119.3201,12707.6
2016-04-17,0.37,1.76,0.74,238.992,246.551,98.4775,444254.0,5.1,119.3201,12707.6
2016-04-18,0.37,1.78,0.75,238.992,246.551,98.4775,444254.0,5.1,119.1245,12707.6
2016-04-19,0.37,1.79,0.77,238.992,246.551,98.4775,444254.0,5.1,118.3877,12707.6
2016-04-20,0.37,1.85,0.8,238.992,246.551,98.4775,444254.0,5.1,118.5123,12707.6
2016-04-21,0.37,1.88,0.82,238.992,246.551,98.4775,444254.0,5.1,119.0124,12707.6
2016-04-22,0.37,1.89,0.84,238.992,246.551,98.4775,444254.0,5.1,119.4479,12707.6
2016-04-23,0.37,1.89,0.84,238.992,246.551,98.4775,444254.0,5.1,119.4479,12707.6
2016-04-24,0.37,1.89,0.84,238.992,246.551,98.4775,444254.0,5.1,119.4479,12707.6
2016-04-25,0.37,1.91,0.85,238.992,246.551,98.4775,444254.0,5.1,119.4019,12707.6
2016-04-26,0.37,1.94,0.86,238.992,246.551,98.4775,444254.0,5.1,118.9723,12707.6
2016-04-27,0.37,1.87,0.83,238.992,246.551,98.4775,444254.0,5.1,119.0636,12707.6
2016-04-28,0.37,1.84,0.78,238.992,246.551,98.4775,444254.0,5.1,118.3706,12707.6
2016-04-29,0.37,1.83,0.77,238.992,246.551,98.4775,444254.0,5.1,117.9844,12707.6
2016-04-30,0.37,1.83,0.77,238.992,246.551,98.4775,444254.0,5.1,117.9844,12707.6
2016-05-01,0.37,1.83,0.77,239.557,247.137,98.2549,445490.0,4.8,117.9844,12774.6
2016-05-02,0.37,1.88,0.8,239.557,247.137,98.2549,445490.0,4.8,117.8318,12774.6
2016-05-03,0.37,1.81,0.75,239.557,247.137,98.2549,445490.0,4.8,118.5529,12774.6
2016-05-04,0.37,1.79,0.75,239.557,247.137,98.2549,445490.0,4.8,119.2,12774.6
2016-05-05,0.37,1.76,0.72,239.557,247.137,98.2549,445490.0,4.8,119.4671,12774.6
2016-05-06,0.37,1.79,0.74,239.557,247.137,98.2549,445490.0,4.8,119.5898,12774.6
2016-05-07,0.37,1.79,0.74,239.557,247.137,98.2549,445490.0,4.8,119.5898,12774.6
2016-05-08,0.37,1.79,0.74,239.557,247.137,98.2549,445490.0,4.8,119.5898,12774.6
2016-05-09,0.37,1.77,0.72,239.557,247.137,98.2549,445490.0,4.8,120.2017,12774.6
2016-05-10,0.37,1.77,0.72,239.557,247.137,98.2549,445490.0,4.8,120.0853,12774.6
2016-05-11,0.37,1.73,0.74,239.557,247.137,98.2549,445490.0,4.8,119.502,12774.6
2016-05-12,0.37,1.75,0.76,239.557,247.137,98.2549,445490.0,4.8,119.9485,12774.6
2016-05-13,0.37,1.71,0.76,239.557,247.137,98.2549,445490.0,4.8,120.5275,12774.6
2016-05-14,0.37,1.71,0.76,239.557,247.137,98.2549,445490.0,4.8,120.5275,12774.6
2016-05-15,0.37,1.71,0.76,239.557,247.137,98.2549,445490.0,4.8,120.5275,12774.6
2016-05-16,0.37,1.75,0.79,239.557,247.137,98.2549,445490.0,4.8,120.3926,12774.6
2016-05-17,0.37,1.76,0.82,239.557,247.137,98.2549,445490.0,4.8,120.3584,12774.6
2016-05-18,0.37,1.87,0.9,239.557,247.137,98.2549,445490.0,4.8,120.8509,12774.6
2016-05-19,0.37,1.85,0.89,239.557,247.137,98.2549,445490.0,4.8,121.5959,12774.6
2016-05-20,0.37,1.85,0.89,239.557,247.137,98.2549,445490.0,4.8,121.5348,12774.6
2016-05-21,0.37,1.85,0.89,239.557,247.137,98.2549,445490.0,4.8,121.5348,12774.6
2016-05-22,0.37,1.85,0.89,239.557,247.137,98.2549,445490.0,4.8,121.5348,12774.6
2016-05-23,0.37,1.84,0.91,239.557,247.137,98.2549,445490.0,4.8,121.6293,12774.6
2016-05-24,0.37,1.86,0.92,239.557,247.137,98.2549,445490.0,4.8,121.6634,12774.6
2016-05-25,0.37,1.87,0.92,239.557,247.137,98.2549,445490.0,4.8,121.5683,12774.6
2016-05-26,0.37,1.83,0.87,239.557,247.137,98.2549,445490.0,4.8,121.2641,12774.6
2016-05-27,0.37,1.85,0.9,239.557,247.137,98.2549,445490.0,4.8,121.4568,12774.6
2016-05-28,0.37,1.85,0.9,239.557,247.137,98.2549,445490.0,4.8,121.4568,12774.6
2016-05-29,0.37,1.85,0.9,239.557,247.137,98.2549,445490.0,4.8,121.4568,12774.6
2016-05-30,0.37,1.85,0.9,239.557,247.137,98.2549,445490.0,4.8,121.4568,12774.6
2016-05-31,0.37,1.84,0.87,239.557,247.137,98.2549,445490.0,4.8,121.8333,12774.6
2016-06-01,0.38,1.85,0.91,240.222,247.54,98.7315,450237.0,4.9,121.8493,12835.1
2016-06-02,0.38,1.81,0.89,240.222,247.54,98.7315,450237.0,4.9,121.8463,12835.1
2016-06-03,0.38,1.71,0.78,240.222,247.54,98.7315,450237.0,4.9,120.7835,12835.1
2016-06-04,0.38,1.71,0.78,240.222,247.54,98.7315,450237.0,4.9,120.7835,12835.1
2016-06-05,0.38,1.71,0.78,240.222,247.54,98.7315,450237.0,4.9,120.7835,12835.1
2016-06-06,0.38,1.73,0.8,240.222,247.54,98.7315,450237.0,4.9,120.5501,12835.1
2016-06-07,0.38,1.72,0.78,240.222,247.54,98.7315,450237.0,4.9,120.1666,12835.1
2016-06-08,0.38,1.71,0.78,240.222,247.54,98.7315,450237.0,4.9,119.4872,12835.1
2016-06-09,0.38,1.68,0.77,240.222,247.54,98.7315,450237.0,4.9,119.9132,12835.1
2016-06-10,0.38,1.64,0.73,240.222,247.54,98.7315,450237.0,4.9,120.4202,12835.1
2016-06-11,0.38,1.64,0.73,240.222,247.54,98.7315,450237.0,4.9,120.4202,12835.1
2016-06-12,0.38,1.64,0.73,240.222,247.54,98.7315,450237.0,4.9,120.4202,12835.1
2016-06-13,0.38,1.62,0.73,240.222,247.54,98.7315,450237.0,4.9,120.8411,12835.1
2016-06-14,0.38,1.62,0.74,240.222,247.54,98.7315,450237.0,4.9,121.3436,12835.1
2016-06-15,0.38,1.6,0.69,240.222,247.54,98.7315,450237.0,4.9,121.0905,12835.1
2016-06-16,0.38,1.57,0.7,240.222,247.54,98.7315,450237.0,4.9,121.5503,12835.1
2016-06-17,0.38,1.62,0.7,240.222,247.54,98.7315,450237.0,4.9,120.865,12835.1
2016-06-18,0.38,1.62,0.7,240.222,247.54,98.7315,450237.0,4.9,120.865,12835.1
2016-06-19,0.38,1.62,0.7,240.222,247.54,98.7315,450237.0,4.9,120.865,12835.1
2016-06-20,0.38,1.67,0.74,240.222,247.54,98.7315,450237.0,4.9,120.2059,12835.1
2016-06-21,0.38,1.71,0.76,240.222,247.54,98.7315,450237.0,4.9,120.3457,12835.1
2016-06-22,0.38,1.69,0.75,240.222,247.54,98.7315,450237.0,4.9,120.0885,12835.1
2016-06-23,0.38,1.74,0.78,240.222,247.54,98.7315,450237.0,4.9,119.5841,12835.1
2016-06-24,0.38,1.57,0.64,240.222,247.54,98.7315,450237.0,4.9,121.4044,12835.1
2016-06-25,0.38,1.57,0.64,240.222,247.54,98.7315,450237.0,4.9,121.4044,12835.1
2016-06-26,0.38,1.57,0.64,240.222,247.54,98.7315,450237.0,4.9,121.4044,12835.1
2016-06-27,0.38,1.46,0.61,240.222,247.54,98.7315,450237.0,4.9,122.3985,12835.1
2016-06-28,0.38,1.46,0.61,240.222,247.54,98.7315,450237.0,4.9,121.9898,12835.1
2016-06-29,0.38,1.5,0.62,240.222,247.54,98.7315,450237.0,4.9,121.0761,12835.1
2016-06-30,0.38,1.49,0.58,240.222,247.54,98.7315,450237.0,4.9,121.3552,12835.1
